customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime,engagement_hours,best_send_hours
832,user832@example.com,2024-08-20 02:44:00,2024-08-20 04:17:00,,,[4.283333333333333],[4.28]
833,user833@example.com,2024-07-26 23:41:00,2024-07-27 01:25:00,,,[1.4166666666666667],[1.42]
834,user834@example.com,2024-10-28 20:35:00,,,,[],[]
835,user835@example.com,2024-08-30 23:46:00,2024-08-31 00:52:00,2024-08-31 01:12:00,2024-08-31 00:58:00,"[0.8666666666666667, 1.2, 0.9666666666666667]",[1.01]
836,user836@example.com,2024-06-01 03:03:00,2024-06-01 04:23:00,2024-06-01 04:24:00,,"[4.383333333333334, 4.4]",[4.39]
837,user837@example.com,2024-05-20 10:28:00,2024-05-20 11:11:00,,2024-05-20 11:17:00,"[11.183333333333334, 11.283333333333333]",[11.23]
838,user838@example.com,2024-12-23 19:29:00,2024-12-23 20:57:00,2024-12-23 21:23:00,,"[20.95, 21.383333333333333]",[21.17]
839,user839@example.com,2024-02-23 05:13:00,2024-02-23 06:00:00,,,[6.0],[6.0]
840,user840@example.com,2024-04-23 03:00:00,2024-04-23 04:24:00,,,[4.4],[4.4]
841,user841@example.com,2024-03-22 14:40:00,2024-03-22 15:20:00,2024-03-22 15:38:00,2024-03-22 15:44:00,"[15.333333333333334, 15.633333333333333, 15.733333333333333]",[15.57]
842,user842@example.com,2024-05-31 06:39:00,2024-05-31 06:40:00,,2024-05-31 07:05:00,"[6.666666666666667, 7.083333333333333]",[6.88]
843,user843@example.com,2024-12-17 14:32:00,2024-12-17 14:43:00,,2024-12-17 14:57:00,"[14.716666666666667, 14.95]",[14.83]
844,user844@example.com,2024-05-20 11:25:00,2024-05-20 12:09:00,2024-05-20 12:11:00,2024-05-20 12:35:00,"[12.15, 12.183333333333334, 12.583333333333334]",[12.31]
845,user845@example.com,2024-01-20 05:48:00,2024-01-20 07:24:00,,2024-01-20 07:54:00,"[7.4, 7.9]",[7.65]
846,user846@example.com,2024-01-12 19:22:00,2024-01-12 20:47:00,2024-01-12 20:52:00,,"[20.783333333333335, 20.866666666666667]",[20.83]
847,user847@example.com,2025-01-27 12:27:00,2025-01-27 12:44:00,,2025-01-27 13:14:00,"[12.733333333333333, 13.233333333333333]",[12.98]
848,user848@example.com,2024-08-23 15:58:00,2024-08-23 17:27:00,,,[17.45],[17.45]
849,user849@example.com,2024-11-03 23:50:00,2024-11-04 01:23:00,2024-11-04 01:40:00,2024-11-04 01:41:00,"[1.3833333333333333, 1.6666666666666665, 1.6833333333333333]",[1.58]
850,user850@example.com,2024-05-16 05:21:00,2024-05-16 05:38:00,2024-05-16 05:41:00,,"[5.633333333333333, 5.683333333333334]",[5.66]
851,user851@example.com,2024-03-11 18:52:00,2024-03-11 19:41:00,2024-03-11 20:03:00,,"[19.683333333333334, 20.05]",[19.87]
852,user852@example.com,2024-03-20 21:20:00,2024-03-20 21:38:00,2024-03-20 22:02:00,2024-03-20 22:02:00,"[21.633333333333333, 22.033333333333335, 22.033333333333335]",[21.9]
853,user853@example.com,2024-03-11 02:16:00,,,,[],[]
854,user854@example.com,2024-08-08 15:25:00,2024-08-08 17:05:00,,2024-08-08 17:34:00,"[17.083333333333332, 17.566666666666666]",[17.32]
855,user855@example.com,2024-03-02 05:22:00,2024-03-02 05:31:00,2024-03-02 05:50:00,,"[5.516666666666667, 5.833333333333333]",[5.68]
856,user856@example.com,2024-08-24 08:47:00,2024-08-24 09:13:00,,2024-08-24 09:36:00,"[9.216666666666667, 9.6]",[9.41]
857,user857@example.com,2024-11-24 02:42:00,2024-11-24 04:00:00,2024-11-24 04:23:00,,"[4.0, 4.383333333333334]",[4.19]
858,user858@example.com,2024-02-23 06:48:00,2024-02-23 07:52:00,2024-02-23 07:54:00,,"[7.866666666666667, 7.9]",[7.88]
859,user859@example.com,2025-01-28 08:13:00,2025-01-28 08:50:00,,2025-01-28 08:51:00,"[8.833333333333334, 8.85]",[8.84]
860,user860@example.com,2024-12-04 12:34:00,,,,[],[]
861,user861@example.com,2025-01-09 11:54:00,2025-01-09 13:07:00,,2025-01-09 13:11:00,"[13.116666666666667, 13.183333333333334]",[13.15]
862,user862@example.com,2024-08-05 16:32:00,2024-08-05 16:41:00,2024-08-05 16:57:00,2024-08-05 17:01:00,"[16.683333333333334, 16.95, 17.016666666666666]",[16.88]
863,user863@example.com,2024-08-30 14:46:00,2024-08-30 15:45:00,,,[15.75],[15.75]
864,user864@example.com,2025-02-08 11:22:00,2025-02-08 11:59:00,,2025-02-08 12:22:00,"[11.983333333333333, 12.366666666666667]",[12.18]
865,user865@example.com,2024-08-12 22:58:00,2024-08-12 23:50:00,,2024-08-13 00:10:00,"[23.833333333333332, 0.16666666666666666]","[0.17, 23.83]"
866,user866@example.com,2025-01-21 12:04:00,,,,[],[]
867,user867@example.com,2024-01-16 03:39:00,2024-01-16 04:59:00,2024-01-16 05:28:00,2024-01-16 05:01:00,"[4.983333333333333, 5.466666666666667, 5.016666666666667]",[5.16]
868,user868@example.com,2024-06-17 19:12:00,2024-06-17 20:13:00,,2024-06-17 20:27:00,"[20.216666666666665, 20.45]",[20.33]
869,user869@example.com,2024-08-15 05:17:00,2024-08-15 07:03:00,,2024-08-15 07:20:00,"[7.05, 7.333333333333333]",[7.19]
870,user870@example.com,2024-05-23 12:14:00,,,,[],[]
871,user871@example.com,2024-03-19 06:56:00,2024-03-19 08:20:00,,2024-03-19 08:47:00,"[8.333333333333334, 8.783333333333333]",[8.56]
872,user872@example.com,2024-07-21 06:50:00,2024-07-21 08:13:00,,2024-07-21 08:26:00,"[8.216666666666667, 8.433333333333334]",[8.32]
873,user873@example.com,2024-11-18 21:17:00,2024-11-18 22:36:00,2024-11-18 22:41:00,2024-11-18 23:00:00,"[22.6, 22.683333333333334, 23.0]",[22.76]
874,user874@example.com,2024-07-08 14:36:00,2024-07-08 14:57:00,2024-07-08 15:16:00,2024-07-08 15:26:00,"[14.95, 15.266666666666667, 15.433333333333334]",[15.22]
875,user875@example.com,2024-07-21 13:46:00,2024-07-21 14:57:00,2024-07-21 15:09:00,2024-07-21 15:13:00,"[14.95, 15.15, 15.216666666666667]",[15.11]
876,user876@example.com,2024-03-13 13:22:00,2024-03-13 15:02:00,2024-03-13 15:03:00,2024-03-13 15:07:00,"[15.033333333333333, 15.05, 15.116666666666667]",[15.07]
877,user877@example.com,2024-01-26 13:28:00,2024-01-26 13:55:00,2024-01-26 14:20:00,2024-01-26 14:18:00,"[13.916666666666666, 14.333333333333334, 14.3]",[14.18]
878,user878@example.com,2024-01-03 02:58:00,2024-01-03 04:14:00,,,[4.233333333333333],[4.23]
879,user879@example.com,2024-12-28 09:30:00,2024-12-28 11:25:00,2024-12-28 11:50:00,2024-12-28 11:35:00,"[11.416666666666666, 11.833333333333334, 11.583333333333334]",[11.61]
880,user880@example.com,2024-06-16 21:29:00,2024-06-16 21:44:00,,2024-06-16 22:11:00,"[21.733333333333334, 22.183333333333334]",[21.96]
881,user881@example.com,2024-04-10 07:18:00,2024-04-10 09:01:00,2024-04-10 09:13:00,2024-04-10 09:10:00,"[9.016666666666667, 9.216666666666667, 9.166666666666666]",[9.13]
882,user882@example.com,2024-10-20 12:31:00,2024-10-20 13:15:00,,2024-10-20 13:30:00,"[13.25, 13.5]",[13.38]
883,user883@example.com,2024-05-26 08:48:00,2024-05-26 09:54:00,,,[9.9],[9.9]
884,user884@example.com,2024-05-27 20:22:00,2024-05-27 22:06:00,,2024-05-27 22:27:00,"[22.1, 22.45]",[22.28]
885,user885@example.com,2024-03-10 16:32:00,2024-03-10 17:59:00,,,[17.983333333333334],[17.98]
886,user886@example.com,2024-08-23 17:28:00,2024-08-23 17:34:00,,2024-08-23 18:00:00,"[17.566666666666666, 18.0]",[17.78]
887,user887@example.com,2025-01-11 14:39:00,2025-01-11 14:52:00,,,[14.866666666666667],[14.87]
888,user888@example.com,2024-01-17 12:47:00,2024-01-17 14:01:00,2024-01-17 14:11:00,2024-01-17 14:04:00,"[14.016666666666667, 14.183333333333334, 14.066666666666666]",[14.09]
889,user889@example.com,2024-03-12 15:03:00,2024-03-12 16:59:00,2024-03-12 17:26:00,2024-03-12 17:08:00,"[16.983333333333334, 17.433333333333334, 17.133333333333333]",[17.18]
890,user890@example.com,2024-10-15 11:17:00,2024-10-15 12:00:00,,,[12.0],[12.0]
891,user891@example.com,2025-02-04 06:16:00,2025-02-04 07:59:00,,2025-02-04 08:06:00,"[7.983333333333333, 8.1]",[8.04]
892,user892@example.com,2025-02-15 01:40:00,2025-02-15 02:57:00,,2025-02-15 03:25:00,"[2.95, 3.4166666666666665]",[3.18]
893,user893@example.com,2025-02-02 04:32:00,2025-02-02 06:27:00,2025-02-02 06:51:00,2025-02-02 06:49:00,"[6.45, 6.85, 6.816666666666666]",[6.71]
894,user894@example.com,2024-06-03 10:46:00,2024-06-03 11:29:00,2024-06-03 11:49:00,2024-06-03 11:38:00,"[11.483333333333333, 11.816666666666666, 11.633333333333333]",[11.64]
895,user895@example.com,2025-02-25 21:56:00,2025-02-25 23:14:00,,2025-02-25 23:33:00,"[23.233333333333334, 23.55]",[23.39]
896,user896@example.com,2024-11-22 01:19:00,2024-11-22 01:54:00,2024-11-22 02:03:00,,"[1.9, 2.05]",[1.98]
897,user897@example.com,2025-02-18 23:56:00,2025-02-19 00:52:00,,2025-02-19 01:07:00,"[0.8666666666666667, 1.1166666666666667]",[0.99]
898,user898@example.com,2024-12-08 22:06:00,2024-12-08 23:47:00,2024-12-09 00:04:00,,"[23.783333333333335, 0.06666666666666667]","[0.07, 23.78]"
899,user899@example.com,2024-05-27 11:23:00,2024-05-27 12:05:00,2024-05-27 12:32:00,2024-05-27 12:15:00,"[12.083333333333334, 12.533333333333333, 12.25]",[12.29]
900,user900@example.com,2024-03-31 23:21:00,2024-04-01 00:45:00,,2024-04-01 01:06:00,"[0.75, 1.1]",[0.92]
901,user901@example.com,2025-02-23 08:31:00,2025-02-23 10:14:00,,2025-02-23 10:16:00,"[10.233333333333333, 10.266666666666667]",[10.25]
902,user902@example.com,2024-09-27 23:50:00,2024-09-28 01:00:00,2024-09-28 01:10:00,2024-09-28 01:06:00,"[1.0, 1.1666666666666667, 1.1]",[1.09]
903,user903@example.com,2024-12-28 12:20:00,,,,[],[]
904,user904@example.com,2025-01-03 09:17:00,,,,[],[]
905,user905@example.com,2024-02-25 10:16:00,2024-02-25 10:46:00,,2024-02-25 10:53:00,"[10.766666666666667, 10.883333333333333]",[10.82]
906,user906@example.com,2024-10-10 17:17:00,2024-10-10 18:06:00,,2024-10-10 18:31:00,"[18.1, 18.516666666666666]",[18.31]
907,user907@example.com,2024-06-24 22:16:00,2024-06-24 23:27:00,2024-06-24 23:53:00,2024-06-24 23:48:00,"[23.45, 23.883333333333333, 23.8]",[23.71]
908,user908@example.com,2024-07-31 03:13:00,,,,[],[]
909,user909@example.com,2024-03-14 06:24:00,2024-03-14 08:02:00,2024-03-14 08:23:00,2024-03-14 08:09:00,"[8.033333333333333, 8.383333333333333, 8.15]",[8.19]
910,user910@example.com,2024-07-13 08:35:00,,,,[],[]
911,user911@example.com,2024-01-04 23:20:00,2024-01-04 23:31:00,2024-01-04 23:41:00,2024-01-04 23:47:00,"[23.516666666666666, 23.683333333333334, 23.783333333333335]",[23.66]
912,user912@example.com,2024-06-28 16:11:00,,,,[],[]
913,user913@example.com,2024-09-18 15:50:00,,,,[],[]
914,user914@example.com,2024-02-15 08:23:00,2024-02-15 09:12:00,,,[9.2],[9.2]
915,user915@example.com,2024-06-22 19:49:00,2024-06-22 19:51:00,2024-06-22 19:59:00,2024-06-22 20:19:00,"[19.85, 19.983333333333334, 20.316666666666666]",[20.05]
916,user916@example.com,2024-04-20 00:04:00,2024-04-20 01:32:00,,,[1.5333333333333332],[1.53]
917,user917@example.com,2024-04-10 05:03:00,,,,[],[]
918,user918@example.com,2024-05-29 08:27:00,2024-05-29 09:34:00,2024-05-29 10:03:00,,"[9.566666666666666, 10.05]",[9.81]
919,user919@example.com,2024-05-09 18:42:00,2024-05-09 19:37:00,2024-05-09 20:04:00,,"[19.616666666666667, 20.066666666666666]",[19.84]
920,user920@example.com,2024-04-14 23:51:00,,,,[],[]
921,user921@example.com,2024-02-12 05:17:00,2024-02-12 06:33:00,2024-02-12 06:42:00,,"[6.55, 6.7]",[6.62]
922,user922@example.com,2025-01-26 11:22:00,2025-01-26 12:19:00,,2025-01-26 12:39:00,"[12.316666666666666, 12.65]",[12.48]
923,user923@example.com,2025-01-25 01:59:00,,,,[],[]
924,user924@example.com,2024-07-13 15:43:00,2024-07-13 16:02:00,2024-07-13 16:29:00,,"[16.033333333333335, 16.483333333333334]",[16.26]
925,user925@example.com,2024-04-15 22:10:00,2024-04-15 22:54:00,2024-04-15 23:03:00,2024-04-15 23:03:00,"[22.9, 23.05, 23.05]",[23.0]
926,user926@example.com,2025-02-23 13:01:00,2025-02-23 14:12:00,2025-02-23 14:31:00,2025-02-23 14:39:00,"[14.2, 14.516666666666667, 14.65]",[14.46]
927,user927@example.com,2024-11-29 08:43:00,2024-11-29 08:51:00,,2024-11-29 09:19:00,"[8.85, 9.316666666666666]",[9.08]
928,user928@example.com,2024-06-14 21:25:00,2024-06-14 23:06:00,2024-06-14 23:17:00,2024-06-14 23:23:00,"[23.1, 23.283333333333335, 23.383333333333333]",[23.26]
929,user929@example.com,2024-10-05 09:52:00,2024-10-05 10:55:00,2024-10-05 10:58:00,2024-10-05 11:23:00,"[10.916666666666666, 10.966666666666667, 11.383333333333333]",[11.09]
930,user930@example.com,2024-10-27 09:50:00,2024-10-27 10:40:00,2024-10-27 10:54:00,2024-10-27 10:52:00,"[10.666666666666666, 10.9, 10.866666666666667]",[10.81]
931,user931@example.com,2024-09-08 06:39:00,2024-09-08 08:18:00,,2024-09-08 08:46:00,"[8.3, 8.766666666666667]",[8.53]
932,user932@example.com,2024-09-06 10:36:00,2024-09-06 12:36:00,2024-09-06 12:53:00,2024-09-06 12:37:00,"[12.6, 12.883333333333333, 12.616666666666667]",[12.7]
933,user933@example.com,2024-07-04 04:40:00,,,,[],[]
934,user934@example.com,2024-12-20 14:29:00,2024-12-20 15:51:00,2024-12-20 15:55:00,2024-12-20 16:21:00,"[15.85, 15.916666666666666, 16.35]",[16.04]
935,user935@example.com,2024-02-07 15:38:00,2024-02-07 15:39:00,2024-02-07 15:51:00,2024-02-07 15:44:00,"[15.65, 15.85, 15.733333333333333]",[15.74]
936,user936@example.com,2024-04-27 05:50:00,2024-04-27 06:46:00,,,[6.766666666666667],[6.77]
937,user937@example.com,2024-02-03 09:00:00,2024-02-03 09:15:00,,2024-02-03 09:41:00,"[9.25, 9.683333333333334]",[9.47]
938,user938@example.com,2024-02-10 13:02:00,2024-02-10 13:29:00,2024-02-10 13:59:00,2024-02-10 13:49:00,"[13.483333333333333, 13.983333333333333, 13.816666666666666]",[13.76]
939,user939@example.com,2024-12-27 14:32:00,2024-12-27 15:19:00,,2024-12-27 15:28:00,"[15.316666666666666, 15.466666666666667]",[15.39]
940,user940@example.com,2024-03-19 02:54:00,2024-03-19 03:34:00,,2024-03-19 03:49:00,"[3.5666666666666664, 3.8166666666666664]",[3.69]
941,user941@example.com,2024-12-27 22:54:00,2024-12-28 00:07:00,,,[0.11666666666666667],[0.12]
942,user942@example.com,2024-06-02 08:16:00,2024-06-02 08:42:00,,2024-06-02 08:58:00,"[8.7, 8.966666666666667]",[8.83]
943,user943@example.com,2024-08-26 02:02:00,2024-08-26 02:25:00,,2024-08-26 02:55:00,"[2.4166666666666665, 2.9166666666666665]",[2.67]
944,user944@example.com,2024-08-03 06:11:00,2024-08-03 06:56:00,,,[6.933333333333334],[6.93]
945,user945@example.com,2024-07-03 11:09:00,2024-07-03 11:59:00,2024-07-03 12:21:00,,"[11.983333333333333, 12.35]",[12.17]
946,user946@example.com,2024-06-10 10:05:00,2024-06-10 11:32:00,,,[11.533333333333333],[11.53]
947,user947@example.com,2025-02-21 14:19:00,2025-02-21 15:01:00,2025-02-21 15:22:00,,"[15.016666666666667, 15.366666666666667]",[15.19]
948,user948@example.com,2025-01-26 07:12:00,2025-01-26 08:13:00,2025-01-26 08:18:00,,"[8.216666666666667, 8.3]",[8.26]
949,user949@example.com,2024-02-09 15:03:00,2024-02-09 16:40:00,2024-02-09 17:00:00,2024-02-09 17:02:00,"[16.666666666666668, 17.0, 17.033333333333335]",[16.9]
950,user950@example.com,2024-01-24 18:07:00,2024-01-24 19:01:00,2024-01-24 19:09:00,2024-01-24 19:23:00,"[19.016666666666666, 19.15, 19.383333333333333]",[19.18]
951,user951@example.com,2024-02-09 04:30:00,2024-02-09 05:05:00,,2024-02-09 05:13:00,"[5.083333333333333, 5.216666666666667]",[5.15]
952,user952@example.com,2024-04-10 21:37:00,2024-04-10 22:04:00,,2024-04-10 22:34:00,"[22.066666666666666, 22.566666666666666]",[22.32]
953,user953@example.com,2024-08-12 01:27:00,2024-08-12 02:51:00,2024-08-12 02:55:00,2024-08-12 02:52:00,"[2.85, 2.9166666666666665, 2.8666666666666667]",[2.88]
954,user954@example.com,2024-07-09 20:35:00,2024-07-09 21:33:00,2024-07-09 21:43:00,2024-07-09 21:47:00,"[21.55, 21.716666666666665, 21.783333333333335]",[21.68]
955,user955@example.com,2024-07-30 01:45:00,2024-07-30 03:44:00,,,[3.7333333333333334],[3.73]
956,user956@example.com,2024-12-30 17:31:00,2024-12-30 18:24:00,2024-12-30 18:36:00,,"[18.4, 18.6]",[18.5]
957,user957@example.com,2024-01-24 17:23:00,,,,[],[]
958,user958@example.com,2024-03-24 05:50:00,,,,[],[]
959,user959@example.com,2024-04-25 07:12:00,2024-04-25 08:22:00,2024-04-25 08:30:00,,"[8.366666666666667, 8.5]",[8.43]
960,user960@example.com,2024-05-22 17:05:00,2024-05-22 18:34:00,,2024-05-22 18:47:00,"[18.566666666666666, 18.783333333333335]",[18.68]
961,user961@example.com,2024-06-27 03:15:00,2024-06-27 04:03:00,2024-06-27 04:26:00,2024-06-27 04:33:00,"[4.05, 4.433333333333334, 4.55]",[4.34]
962,user962@example.com,2024-12-23 03:50:00,2024-12-23 04:21:00,,2024-12-23 04:22:00,"[4.35, 4.366666666666666]",[4.36]
963,user963@example.com,2025-01-12 13:12:00,2025-01-12 15:09:00,,2025-01-12 15:27:00,"[15.15, 15.45]",[15.3]
964,user964@example.com,2024-05-27 10:49:00,2024-05-27 11:47:00,2024-05-27 12:05:00,,"[11.783333333333333, 12.083333333333334]",[11.93]
965,user965@example.com,2024-09-27 17:58:00,2024-09-27 19:13:00,2024-09-27 19:15:00,2024-09-27 19:16:00,"[19.216666666666665, 19.25, 19.266666666666666]",[19.24]
966,user966@example.com,2024-08-31 16:41:00,,,,[],[]
967,user967@example.com,2024-07-04 06:06:00,,,,[],[]
968,user968@example.com,2024-06-21 20:28:00,,,,[],[]
969,user969@example.com,2024-03-14 11:20:00,2024-03-14 13:07:00,2024-03-14 13:10:00,2024-03-14 13:34:00,"[13.116666666666667, 13.166666666666666, 13.566666666666666]",[13.28]
970,user970@example.com,2024-06-03 08:03:00,,,,[],[]
971,user971@example.com,2024-08-19 18:26:00,2024-08-19 19:54:00,2024-08-19 19:56:00,2024-08-19 20:23:00,"[19.9, 19.933333333333334, 20.383333333333333]",[20.07]
972,user972@example.com,2024-04-22 18:44:00,2024-04-22 20:22:00,,2024-04-22 20:44:00,"[20.366666666666667, 20.733333333333334]",[20.55]
973,user973@example.com,2024-10-30 18:56:00,2024-10-30 19:39:00,,,[19.65],[19.65]
974,user974@example.com,2024-12-25 13:01:00,2024-12-25 13:46:00,,,[13.766666666666667],[13.77]
975,user975@example.com,2024-04-12 22:44:00,2024-04-12 23:19:00,2024-04-12 23:39:00,,"[23.316666666666666, 23.65]",[23.48]
976,user976@example.com,2024-07-07 04:15:00,2024-07-07 04:44:00,,2024-07-07 05:03:00,"[4.733333333333333, 5.05]",[4.89]
977,user977@example.com,2024-07-25 03:29:00,2024-07-25 03:53:00,,,[3.8833333333333333],[3.88]
978,user978@example.com,2024-10-04 05:16:00,2024-10-04 05:17:00,,,[5.283333333333333],[5.28]
979,user979@example.com,2024-03-28 12:29:00,,,,[],[]
980,user980@example.com,2024-06-20 08:51:00,2024-06-20 10:04:00,2024-06-20 10:32:00,2024-06-20 10:32:00,"[10.066666666666666, 10.533333333333333, 10.533333333333333]",[10.38]
981,user981@example.com,2024-05-25 11:57:00,,,,[],[]
982,user982@example.com,2024-02-07 02:44:00,2024-02-07 04:35:00,2024-02-07 05:03:00,2024-02-07 05:04:00,"[4.583333333333333, 5.05, 5.066666666666666]",[4.9]
983,user983@example.com,2025-02-17 21:46:00,2025-02-17 21:54:00,,2025-02-17 22:19:00,"[21.9, 22.316666666666666]",[22.11]
984,user984@example.com,2025-01-23 22:33:00,2025-01-23 23:00:00,,2025-01-23 23:24:00,"[23.0, 23.4]",[23.2]
985,user985@example.com,2024-02-15 03:25:00,,,,[],[]
986,user986@example.com,2024-12-20 23:03:00,2024-12-21 00:03:00,2024-12-21 00:25:00,2024-12-21 00:06:00,"[0.05, 0.4166666666666667, 0.1]",[0.19]
987,user987@example.com,2024-01-21 09:30:00,2024-01-21 10:57:00,2024-01-21 11:07:00,,"[10.95, 11.116666666666667]",[11.03]
988,user988@example.com,2025-01-10 09:59:00,2025-01-10 10:51:00,2025-01-10 10:58:00,,"[10.85, 10.966666666666667]",[10.91]
989,user989@example.com,2024-11-27 10:22:00,2024-11-27 11:36:00,2024-11-27 11:37:00,2024-11-27 11:49:00,"[11.6, 11.616666666666667, 11.816666666666666]",[11.68]
990,user990@example.com,2024-12-13 11:29:00,2024-12-13 13:09:00,,,[13.15],[13.15]
991,user991@example.com,2024-04-21 03:16:00,2024-04-21 05:02:00,2024-04-21 05:20:00,,"[5.033333333333333, 5.333333333333333]",[5.18]
992,user992@example.com,2025-02-23 16:09:00,,,,[],[]
993,user993@example.com,2024-01-02 18:17:00,2024-01-02 18:36:00,,2024-01-02 19:00:00,"[18.6, 19.0]",[18.8]
994,user994@example.com,2024-01-29 07:21:00,2024-01-29 08:10:00,2024-01-29 08:40:00,2024-01-29 08:30:00,"[8.166666666666666, 8.666666666666666, 8.5]",[8.44]
995,user995@example.com,2024-06-11 15:01:00,,,,[],[]
996,user996@example.com,2024-05-08 11:37:00,2024-05-08 13:11:00,,2024-05-08 13:27:00,"[13.183333333333334, 13.45]",[13.32]
997,user997@example.com,2024-06-12 16:45:00,2024-06-12 17:47:00,2024-06-12 18:10:00,2024-06-12 17:56:00,"[17.783333333333335, 18.166666666666668, 17.933333333333334]",[17.96]
998,user998@example.com,2024-12-13 06:30:00,2024-12-13 07:05:00,,,[7.083333333333333],[7.08]
999,user999@example.com,2024-03-03 22:32:00,2024-03-03 23:13:00,2024-03-03 23:32:00,,"[23.216666666666665, 23.533333333333335]",[23.38]
1000,user1000@example.com,2024-07-18 11:34:00,2024-07-18 11:35:00,,2024-07-18 11:50:00,"[11.583333333333334, 11.833333333333334]",[11.71]
